147	508	0
225	625	0
713	680	0
237	315	0
414	978	0
389	522	0
858	600	0
164	671	0
751	710	0
32	709	0
789	567	0
1069	1089	0
735	1260	0
262	756	0
499	1158	0
441	316	0
905	376	0
883	352	0
184	1430	0
973	1445	0
1044	1024	0
765	1400	0
998	215	0
901	1099	0
504	1142	0
466	865	0
388	1080	0
394	1272	0
704	648	0
843	191	0
1072	803	0
443	626	0
782	313	0
698	270	0
934	1485	0
591	1267	0
335	492	0
427	1281	0
940	4	0
625	1004	0
105	948	0
500	1500	0
483	728	0
585	1385	0
355	1360	0
697	1195	0
51	1361	0
582	1275	0
1047	1474	0
777	408	0
1056	1534	0
408	1017	0
73	649	0
661	672	0
851	1404	0
893	818	0
256	266	0
263	521	0
287	478	0
1024	920	0
443	1483	0
780	419	0
754	365	0
652	276	0
117	1139	0
713	119	0
1056	1256	0
563	1110	0
528	358	0
578	246	0
29	956	0
712	106	0
386	693	0
230	1160	0
191	912	0
988	1210	0
44	1123	0
40	841	0
855	1096	0
590	1028	0
292	111	0
10	372	0
680	1404	0
517	392	0
850	1334	0
461	477	0
1065	99	0
41	1251	0
568	585	0
622	440	0
238	421	0
56	1376	0
172	1372	0
724	430	0
840	526	0
1060	368	0
156	195	0
661	942	0
319	1517	0
966	1017	0
326	593	0
785	735	0
770	447	0
828	1010	0
110	950	0
231	1234	0
849	1018	0
928	557	0
882	79	0
863	83	0
825	129	0
716	675	0
942	675	0
432	1295	0
738	761	0
943	1268	0
58	911	0
239	747	0
631	118	0
647	1124	0
367	122	0
324	700	0
142	1337	0
610	583	0
781	804	0
306	337	0
327	438	0
114	922	0
241	1106	0
990	1103	0
884	628	0
303	842	0
740	192	0
659	111	0
843	864	0
518	262	0
593	168	0
166	105	0
315	280	0
977	14	0
616	1543	0
857	661	0
863	1438	0
313	534	0
325	902	0
678	553	0
370	132	0
801	804	0
437	280	0
189	1405	0
182	117	0
766	304	0
470	149	0
1040	1098	0
461	579	0
1026	118	0
25	1134	0
969	1088	0
217	760	0
60	1542	0
155	192	0
473	1473	0
252	122	0
909	646	0
723	1348	0
30	1403	0
1058	426	0
243	894	0
211	693	0
434	1354	0
926	306	0
550	1342	0
967	1244	0
283	1012	0
292	1380	0
266	874	0
899	967	0
352	388	0
480	739	0
857	1183	0
330	632	0
941	1015	0
584	64	0
782	449	0
984	682	0
848	1089	0
562	1483	0
514	913	0
858	819	0
339	1008	0
71	1040	0
1074	133	0
1043	530	0
486	1404	0
887	295	0
821	364	0
90	860	0
649	1231	0
649	1173	0
527	628	0
164	463	0
915	929	0
530	1330	0
361	848	0
868	1425	0
846	635	0
127	1451	0
812	668	0
759	1155	0
353	617	0
63	366	0
870	167	0
804	1190	0
538	1321	0
194	23	0
253	355	0
726	1490	0
762	808	0
776	1148	0
937	645	0
401	924	0
570	1174	0
547	1355	0
942	773	0
814	350	0
198	1174	0
571	261	0
847	1326	0
82	871	0
267	625	0
1085	1077	0
461	1339	0
330	1310	0
441	406	0
625	835	0
212	419	0
585	975	0
618	1414	0
148	1002	0
1045	1388	0
909	787	0
525	1385	0
946	282	0
59	917	0
773	1000	0
647	1240	0
2	1196	0
367	770	0
1035	1044	0
699	1527	0
759	536	0
313	1451	0
351	1290	0
929	52	0
629	406	0
36	825	0
461	444	0
793	1292	0
55	178	0
953	154	0
208	546	0
308	1199	0
724	1496	0
173	693	0
1018	1478	0
59	1447	0
642	388	0
282	29	0
1017	1500	0
864	1409	0
560	1183	0
422	312	0
869	529	0
444	1050	0
529	558	0
328	648	0
926	226	0
814	657	0
713	140	0
447	1016	0
42	341	0
105	1228	0
947	1239	0
787	958	0
519	92	0
996	1313	0
1052	520	0
743	246	0
741	1360	0
621	987	0
1022	1339	0
378	484	0
961	1441	0
152	1478	0
923	482	0
639	247	0
130	1404	0
1077	1370	0
132	1027	0
845	72	0
617	1544	0
993	419	0
105	622	0
418	587	0
598	488	0
800	240	0
351	1320	0
1067	1511	0
952	621	0
938	893	0
331	1507	0
5	791	0
83	1058	0
572	462	0
956	1368	0
777	1202	0
629	264	0
1042	420	0
945	743	0
805	752	0
962	227	0
1043	312	0
686	24	0
996	13	0
798	800	0
903	534	0
672	1254	0
440	540	0
56	1145	0
462	1171	0
223	1403	0
243	95	0
1045	1370	0
422	421	0
536	97	0
626	438	0
637	908	0
70	1310	0
262	1378	0
405	456	0
411	703	0
537	629	0
850	113	0
49	653	0
655	65	0
226	791	0
1072	1288	0
382	1004	0
633	852	0
821	82	0
1052	1344	0
15	305	0
298	1513	0
570	1358	0
773	819	0
176	753	0
427	1496	0
40	1361	0
458	205	0
714	832	0
427	548	0
734	913	0
1059	1407	0
641	210	0
524	456	0
444	997	0
1019	1335	0
858	910	0
79	1089	0
805	1306	0
1085	827	0
650	961	0
588	1350	0
203	609	0
617	1192	0
1054	1370	0
606	162	0
254	808	0
697	238	0
1058	287	0
443	446	0
63	851	0
490	296	0
281	1529	0
272	82	0
374	110	0
979	830	0
493	368	0
181	1206	0
489	229	0
812	198	0
587	1066	0
37	180	0
821	93	0
378	839	0
457	1328	0
272	935	0
879	140	0
439	866	0
83	164	0
554	893	0
287	704	0
256	696	0
628	1378	0
865	1554	0
660	932	0
479	1205	0
1080	1105	0
1060	588	0
369	892	0
873	177	0
807	1276	0
565	1007	0
880	438	0
25	375	0
395	304	0
342	938	0
730	916	0
409	921	0
868	679	0
733	1090	0
622	708	0
967	631	0
662	248	0
158	61	0
1057	1218	0
130	398	0
885	93	0
165	572	0
190	625	0
445	401	0
859	1253	0
476	848	0
728	1425	0
189	325	0
503	610	0
1065	656	0
346	1344	0
923	1038	0
579	1212	0
36	326	0
160	785	0
573	1491	0
798	616	0
639	649	0
122	298	0
873	660	0
591	102	0
128	343	0
317	848	0
57	73	0
310	1098	0
885	1484	0
852	485	0
1002	129	0
434	1528	0
773	4	0
1016	284	0
556	399	0
832	586	0
323	1014	0
690	946	0
1084	1445	0
66	476	0
907	620	0
509	1135	0
259	229	0
416	1005	0
713	585	0
467	1379	0
467	1241	0
467	1053	0
166	831	0
601	1011	0
1077	918	0
668	404	0
762	506	0
580	996	0
824	323	0
245	958	0
812	1134	0
350	1355	0
303	1484	0
501	984	0
267	1404	0
388	565	0
714	858	0
205	1552	0
974	280	0
683	723	0
682	1112	0
876	926	0
156	751	0
416	1431	0
8	612	0
770	1355	0
374	822	0
197	96	0
184	1142	0
489	408	0
1018	1228	0
504	1327	0
406	118	0
190	517	0
233	1479	0
7	131	0
934	820	0
918	1255	0
342	309	0
21	751	0
56	529	0
437	366	0
537	445	0
997	699	0
892	1280	0
103	1335	0
86	1140	0
512	1086	0
484	972	0
509	1333	0
213	732	0
181	237	0
678	327	0
258	503	0
329	488	0
264	332	0
1081	312	0
220	122	0
236	915	0
234	1331	0
526	6	0
358	1443	0
467	798	0
298	112	0
449	534	0
865	286	0
712	1190	0
663	357	0
845	41	0
659	421	0
102	880	0
428	44	0
508	1409	0
288	436	0
897	521	0
573	1298	0
894	649	0
802	944	0
169	764	0
114	183	0
385	420	0
35	1012	0
742	739	0
323	308	0
560	771	0
621	1030	0
85	823	0
1087	1320	0
1082	132	0
326	574	0
679	1423	0
406	972	0
393	542	0
101	251	0
107	285	0
639	17	0
584	1287	0
387	1006	0
67	819	0
463	8	0
1069	1330	0
184	1403	0
529	1254	0
897	1027	0
911	202	0
377	625	0
705	1247	0
849	28	0
250	390	0
832	1267	0
905	475	0
83	279	0
615	675	0
52	689	0
881	1007	0
439	1334	0
146	1453	0
311	1080	0
252	76	0
93	548	0
117	1438	0
914	1322	0
464	246	0
1009	25	0
302	371	0
446	9	0
1011	932	0
766	496	0
782	866	0
796	298	0
957	1450	0
110	325	0
568	650	0
1033	495	0
540	215	0
876	672	0
1065	1321	0
20	1314	0
1043	1369	0
355	230	0
801	367	0
197	716	0
791	1307	0
153	123	0
231	416	0
7	842	0
261	951	0
21	1219	0
831	1046	0
715	762	0
251	1468	0
237	805	0
1020	1215	0
737	1205	0
51	1096	0
343	1279	0
904	740	0
312	486	0
772	1455	0
1041	300	0
324	1036	0
502	1074	0
518	1275	0
855	686	0
556	1333	0
218	493	0
73	1277	0
707	978	0
397	366	0
641	272	0
168	1485	0
214	392	0
899	1045	0
924	86	0
114	294	0
1040	1031	0
884	702	0
965	345	0
844	928	0
814	876	0
592	301	0
382	588	0
277	658	0
1024	1383	0
304	1192	0
619	605	0
736	1295	0
553	126	0
294	497	0
1042	752	0
51	1004	0
823	1528	0
560	1008	0
203	1216	0
770	827	0
376	156	0
270	1383	0
457	553	0
189	1238	0
619	346	0
111	416	0
867	57	0
64	1144	0
120	901	0
605	1420	0
978	803	0
342	183	0
364	1463	0
970	186	0
852	677	0
413	449	0
1035	836	0
1042	609	0
498	190	0
1047	1046	0
383	1320	0
232	1087	0
451	1266	0
728	901	0
96	965	0
247	246	0
1000	1021	0
1057	1153	0
553	982	0
201	1550	0
868	328	0
921	1282	0
482	1284	0
270	462	0
611	696	0
393	1023	0
320	650	0
733	668	0
132	111	0
331	1310	0
993	256	0
156	31	0
999	1545	0
238	549	0
1017	642	0
855	1272	0
483	2	0
74	376	0
742	1330	0
1018	801	0
51	1010	0
572	549	0
517	28	0
566	242	0
975	896	0
307	490	0
649	434	0
38	739	0
219	1525	0
835	1050	0
1086	618	0
1002	25	0
952	1203	0
396	1311	0
343	334	0
488	1337	0
298	76	0
800	362	0
269	120	0
315	527	0
213	1313	0
577	863	0
674	1242	0
278	425	0
698	429	0
622	1530	0
457	326	0
641	1193	0
537	533	0
396	339	0
242	501	0
350	1028	0
337	221	0
97	76	0
551	307	0
295	1349	0
1029	1273	0
715	1432	0
957	110	0
237	610	0
203	1085	0
482	1374	0
1074	480	0
109	153	0
1084	1225	0
955	1019	0
443	1204	0
463	979	0
710	120	0
381	280	0
1048	611	0
229	371	0
32	1330	0
674	76	0
804	1053	0
97	1050	0
650	1335	0
669	1404	0
778	1208	0
857	379	0
390	905	0
978	1038	0
813	334	0
491	768	0
208	360	0
745	70	0
885	756	0
914	457	0
151	1430	0
758	93	0
393	193	0
896	974	0
212	149	0
819	1281	0
928	488	0
397	1315	0
190	1429	0
58	1259	0
174	1301	0
827	626	0
679	993	0
126	527	0
587	1323	0
87	1505	0
1061	1212	0
994	1378	0
930	296	0
486	188	0
936	394	0
81	1171	0
1084	35	0
559	164	0
248	493	0
120	1094	0
706	287	0
462	851	0
405	1009	0
919	441	0
204	772	0
220	1231	0
263	79	0
626	337	0
686	611	0
738	755	0
754	1451	0
823	989	0
392	1447	0
41	1282	0
721	937	0
245	264	0
199	788	0
202	1312	0
13	1328	0
534	1278	0
446	1125	0
852	1274	0
484	1018	0
1068	882	0
852	1258	0
533	508	0
577	1091	0
1072	610	0
722	1248	0
368	957	0
141	1423	0
611	1192	0
525	449	0
390	956	0
1009	859	0
940	910	0
828	816	0
653	1531	0
351	1252	0
500	1065	0
412	1273	0
851	996	0
468	1455	0
70	1063	0
409	765	0
259	1345	0
786	278	0
420	1479	0
717	1520	0
946	573	0
228	448	0
480	544	0
449	769	0
923	175	0
552	547	0
126	1082	0
558	1314	0
404	919	0
843	461	0
827	783	0
1085	46	0
1008	451	0
710	1554	0
312	496	0
685	216	0
384	214	0
1030	1449	0
1052	205	0
101	885	0
881	366	0
833	233	0
397	251	0
479	1531	0
79	833	0
1055	1122	0
364	916	0
35	1481	0
213	528	0
302	1305	0
194	1174	0
35	312	0
362	619	0
992	670	0
326	370	0
1018	1068	0
495	212	0
981	1555	0
23	454	0
339	139	0
604	106	0
921	874	0
757	1235	0
186	1364	0
319	1378	0
1078	1184	0
768	968	0
738	1166	0
134	607	0
381	483	0
285	27	0
747	709	0
913	73	0
841	1320	0
1082	375	0
238	712	0
328	1209	0
331	1449	0
791	1448	0
142	1099	0
977	1385	0
139	260	0
883	508	0
108	240	0
401	265	0
757	1351	0
480	277	0
962	556	0
68	43	0
673	0	0
211	838	0
236	109	0
111	657	0
194	173	0
888	1302	0
987	988	0
901	228	0
282	1344	0
8	353	0
467	1344	0
518	992	0
380	634	0
175	745	0
753	162	0
347	286	0
63	615	0
22	729	0
257	956	0
267	738	0
723	802	0
890	1003	0
322	961	0
345	1368	0
265	1308	0
761	237	0
431	1068	0
572	1480	0
168	1020	0
1063	956	0
56	363	0
1081	704	0
989	1157	0
537	372	0
112	1394	0
148	691	0
740	559	0
463	287	0
978	1369	0
136	235	0
871	1554	0
579	1261	0
412	369	0
861	847	0
84	1386	0
601	1168	0
998	1206	0
880	694	0
997	1375	0
367	1284	0
819	546	0
538	39	0
307	1028	0
77	214	0
539	585	0
248	1157	0
666	98	0
289	688	0
580	293	0
896	363	0
207	225	0
898	548	0
251	1382	0
792	422	0
37	1318	0
480	474	0
429	1354	0
914	475	0
1044	601	0
507	867	0
829	572	0
877	1049	0
574	1094	0
460	817	0
465	710	0
207	77	0
728	1284	0
298	983	0
395	448	0
379	1189	0
574	1211	0
407	1159	0
158	1397	0
987	1323	0
127	1091	0
297	66	0
287	1428	0
223	1143	0
841	304	0
406	732	0
894	182	0
184	288	0
214	1334	0
124	265	0
274	1503	0
576	1270	0
828	422	0
871	1077	0
296	678	0
862	0	0
156	612	0
187	351	0
615	570	0
392	596	0
717	521	0
149	669	0
484	962	0
1057	1290	0
613	1089	0
915	936	0
154	858	0
176	873	0
915	261	0
236	600	0
811	1504	0
937	217	0
539	1219	0
757	298	0
600	1280	0
872	1527	0
953	1330	0
891	1277	0
955	1078	0
985	475	0
348	267	0
552	945	0
597	1535	0
707	493	0
560	89	0
622	1204	0
148	716	0
311	833	0
859	50	0
472	253	0
42	985	0
390	1033	0
83	1130	0
618	379	0
800	575	0
497	1244	0
412	338	0
408	1181	0
131	1339	0
950	1277	0
185	405	0
596	190	0
1004	85	0
1058	1453	0
1008	856	0
606	490	0
108	294	0
1019	1279	0
222	636	0
867	903	0
10	488	0
274	1491	0
1038	457	0
880	317	0
331	579	0
542	369	0
1071	1448	0
656	1406	0
860	928	0
197	415	0
173	91	0
29	1219	0
25	683	0
451	1534	0
142	1002	0
546	1363	0
614	303	0
0	20	0
683	168	0
481	1534	0
581	1228	0
86	872	0
214	918	0
163	1501	0
869	421	0
227	559	0
81	1540	0
921	1117	0
1031	1123	0
203	1523	0
326	1219	0
290	544	0
97	527	0
935	532	0
409	463	0
1013	443	0
966	1250	0
382	1349	0
483	1117	0
785	591	0
490	394	0
293	1113	0
884	385	0
479	1386	0
586	789	0
523	221	0
1019	442	0
354	397	0
905	1462	0
777	1146	0
420	597	0
918	200	0
620	1458	0
656	1525	0
1027	1488	0
752	959	0
896	1451	0
863	861	0
213	1190	0
578	110	0
398	317	0
999	781	0
54	1114	0
890	1221	0
533	1349	0
442	303	0
842	900	0
901	538	0
1083	1392	0
960	1365	0
391	667	0
70	939	0
589	85	0
162	80	0
381	206	0
783	147	0
368	792	0
726	56	0
16	666	0
236	231	0
1075	674	0
342	609	0
255	1040	0
799	1312	0
903	945	0
352	1207	0
606	163	0
266	1549	0
179	335	0
879	1092	0
1003	256	0
898	981	0
711	1464	0
300	238	0
2	1126	0
562	1023	0
485	785	0
792	940	0
113	890	0
793	1351	0
1003	1178	0
462	84	0
986	1081	0
648	567	0
1046	381	0
862	1064	0
262	389	0
703	289	0
529	645	0
554	1163	0
399	412	0
887	242	0
255	980	0
473	12	0
986	172	0
88	682	0
664	445	0
22	1294	0
242	657	0
133	145	0
53	1235	0
695	1546	0
636	1346	0
943	129	0
904	1518	0
79	1173	0
709	351	0
725	309	0
854	1475	0
422	924	0
893	195	0
