83	2857
83	3008
83	3036
83	3062
83	3136
83	3461
83	3987
83	3988
83	3989
83	4071
83	4126
83	4156
83	4307
83	4327
83	4498
83	4517
83	4648
83	4684
83	7024
83	7455
83	7624
83	9648
83	9902
84	84
84	85
84	86
84	87
84	88
84	424
84	531
84	591
84	678
84	1025
84	1125
84	1278
84	1502
84	2003
84	2431
84	2537
84	2643
84	2823
84	2893
84	3380
84	3987
84	3988
84	3989
84	4004
84	4198
84	4260
84	4861
84	5872
84	5893
84	6622
84	7024
84	9648
84	9902
85	85
85	86
85	87
85	88
85	436
85	582
85	1478
85	1573
85	1903
85	2007
85	2171
85	2298
85	2660
85	3521
85	3600
85	3683
85	3785
85	3987
85	3988
85	3989
85	4318
85	4557
85	4665
85	4705
85	4727
85	4936
85	7024
85	8514
85	9648
85	9902
86	86
86	87
86	88
86	592
86	904
86	1406
86	1843
86	3987
86	3988
86	3989
86	4501
86	6434
86	7024
86	7165
86	8070
86	8973
86	9246
86	9648
86	9902
87	87
87	88
87	337
87	392
87	457
87	471
87	526
87	537
87	565
87	568
87	588
87	864
87	901
87	1083
87	1093
87	1126
87	1151
87	1171
87	1222
87	1284
87	1340
87	1407
87	1559
87	1578
87	1845
87	2191
87	2305
87	2346
87	2428
87	2647
87	2667
87	2717
87	2757
87	2801
87	2992
87	3029
87	3302
87	3346
87	3350
87	3412
87	3425
87	3480
87	3522
87	3601
87	3612
87	3840
87	3846
87	3900
87	3987
87	3988
87	3989
87	4098
87	4165
87	4185
87	4189
87	4214
87	4241
87	4275
87	4298
87	4310
87	4321
87	4328
87	4544
87	4599
87	4728
87	4796
87	5725
87	6200
87	6307
87	7024
87	7481
87	9648
87	9902
88	88
88	239
88	272
88	463
88	539
88	658
88	755
88	846
88	1094
88	1193
88	1358
88	1374
88	1922
88	1968
88	2148
88	2258
88	2280
88	2308
88	2347
88	2439
88	2498
88	2517
88	2566
88	2693
88	2876
88	2934
88	2964
88	3030
88	3381
88	3502
88	3523
88	3987
88	3988
88	3989
88	4051
88	4053
88	4088
88	4242
88	4299
88	4437
88	4533
88	4534
88	4655
88	4743
88	4782
88	5800
88	7024
88	7321
88	7802
88	9648
88	9902
89	89
89	90
89	377
89	976
89	1055
89	2282
89	4502
89	4811
89	6382
89	7004
89	8431
89	8603
89	9448
89	9600
90	90
90	1315
90	3468
90	5894
90	7317
90	8017
90	8603
90	8777
90	9600
91	91
91	92
91	93
91	94
91	95
91	96
91	97
91	98
91	99
91	100
91	101
91	102
91	103
91	104
91	105
91	106
91	107
91	108
91	109
91	110
91	111
91	112
91	113
91	114
91	115
91	116
91	117
91	118
91	119
91	120
91	121
91	122
91	3936
91	3990
91	3991
91	3992
91	3993
91	3994
91	3995
91	3996
91	3997
91	3998
91	3999
91	4581
91	4885
91	5036
91	5099
91	6913
91	7162
91	8025
91	8134
92	92
92	93
92	94
92	95
92	96
92	97
92	98
92	99
92	100
92	101
92	102
92	103
92	104
92	105
92	106
92	107
92	108
92	109
92	110
92	111
92	112
92	113
92	114
92	115
92	116
92	117
92	118
92	119
92	120
92	121
92	122
92	2074
92	3990
92	3991
92	3992
92	3993
92	3994
92	3995
92	3996
92	3997
92	3998
92	3999
92	4582
92	5184
92	5380
92	6519
92	7162
92	8134
92	8784
92	8837
92	9407
93	93
93	94
93	95
93	96
93	97
93	98
93	99
93	100
93	101
93	102
93	103
93	104
93	105
93	106
93	107
93	108
93	109
93	110
93	111
93	112
93	113
93	114
93	115
93	116
93	117
93	118
93	119
93	120
93	121
93	122
93	395
93	1084
93	3855
93	3990
93	3991
93	3992
93	3993
93	3994
93	3995
93	3996
93	3997
93	3998
93	3999
93	5246
93	5815
93	7162
93	8134
93	8850
93	9262
94	94
94	95
94	96
94	97
94	98
94	99
94	100
94	101
94	102
94	103
94	104
94	105
94	106
94	107
94	108
94	109
94	110
94	111
94	112
94	113
94	114
94	115
94	116
94	117
94	118
94	119
94	120
94	121
94	122
94	571
94	1484
94	3990
94	3991
94	3992
94	3993
94	3994
94	3995
94	3996
94	3997
94	3998
94	3999
94	6753
94	7162
94	8134
95	95
95	96
95	97
95	98
95	99
95	100
95	101
95	102
95	103
95	104
95	105
95	106
95	107
95	108
95	109
95	110
95	111
95	112
95	113
95	114
95	115
95	116
95	117
95	118
95	119
95	120
95	121
95	122
95	2078
95	3990
95	3991
95	3992
95	3993
95	3994
95	3995
95	3996
95	3997
95	3998
95	3999
95	5864
95	6068
95	6795
95	7162
95	8120
95	8134
95	8268
96	96
96	97
96	98
96	99
96	100
96	101
96	102
96	103
96	104
96	105
96	106
96	107
96	108
96	109
96	110
96	111
96	112
96	113
96	114
96	115
96	116
96	117
96	118
96	119
96	120
96	121
96	122
96	2079
96	2579
96	3990
96	3991
96	3992
96	3993
96	3994
96	3995
96	3996
96	3997
96	3998
96	3999
96	4886
96	7106
96	7162
96	8134
96	8613
96	9691
97	97
97	98
97	99
97	100
97	101
97	102
97	103
97	104
97	105
97	106
97	107
97	108
97	109
97	110
97	111
97	112
97	113
97	114
97	115
97	116
97	117
97	118
97	119
97	120
97	121
97	122
97	190
97	3719
97	3990
97	3991
97	3992
97	3993
97	3994
97	3995
97	3996
97	3997
97	3998
97	3999
97	6829
97	7162
97	8134
97	8881
97	8970
98	98
98	99
98	100
98	101
98	102
98	103
98	104
98	105
98	106
98	107
98	108
98	109
98	110
98	111
98	112
98	113
98	114
98	115
98	116
98	117
98	118
98	119
98	120
98	121
98	122
98	3990
98	3991
98	3992
98	3993
98	3994
98	3995
98	3996
98	3997
98	3998
98	3999
98	4889
98	6790
98	7162
98	8134
99	99
99	100
99	101
99	102
99	103
99	104
99	105
99	106
99	107
99	108
99	109
99	110
99	111
99	112
99	113
99	114
99	115
99	116
99	117
99	118
99	119
99	120
99	121
99	122
99	1002
99	1769
99	3990
99	3991
99	3992
99	3993
99	3994
99	3995
99	3996
99	3997
99	3998
99	3999
99	4464
99	4751
99	5867
99	6417
99	7162
99	8134
100	100
100	101
100	102
100	103
100	104
100	105
100	106
100	107
100	108
100	109
100	110
100	111
100	112
100	113
100	114
100	115
100	116
100	117
100	118
100	119
100	120
100	121
100	122
100	3868
100	3990
100	3991
100	3992
100	3993
100	3994
100	3995
100	3996
100	3997
100	3998
100	3999
100	4893
100	5202
100	6441
100	6862
100	7162
100	8134
100	9139
100	9458
100	9540
101	101
101	102
101	103
101	104
101	105
101	106
101	107
101	108
101	109
101	110
101	111
101	112
101	113
101	114
101	115
101	116
101	117
101	118
101	119
101	120
101	121
101	122
101	1872
101	3169
101	3730
101	3990
101	3991
101	3992
101	3993
101	3994
101	3995
101	3996
101	3997
101	3998
101	3999
101	5668
101	5775
101	7162
101	8134
101	8757
101	9309
102	102
102	103
102	104
102	105
102	106
102	107
102	108
102	109
102	110
102	111
102	112
102	113
102	114
102	115
102	116
102	117
102	118
102	119
102	120
102	121
102	122
102	2322
102	3990
102	3991
102	3992
102	3993
102	3994
102	3995
102	3996
102	3997
102	3998
102	3999
102	4978
102	5374
102	5376
102	7162
102	8134
102	8515
102	9678
103	103
103	104
103	105
103	106
103	107
103	108
103	109
103	110
103	111
103	112
103	113
103	114
103	115
103	116
103	117
103	118
103	119
103	120
103	121
103	122
103	3990
103	3991
103	3992
103	3993
103	3994
103	3995
103	3996
103	3997
103	3998
103	3999
103	5161
103	7155
103	7162
103	8134
104	104
104	105
104	106
104	107
104	108
104	109
104	110
104	111
104	112
104	113
104	114
104	115
104	116
104	117
104	118
104	119
104	120
104	121
104	122
104	3990
104	3991
104	3992
104	3993
104	3994
104	3995
104	3996
104	3997
104	3998
104	3999
104	7162
104	8134
104	8347
104	9547
105	105
105	106
105	107
105	108
105	109
105	110
105	111
105	112
105	113
105	114
105	115
105	116
105	117
105	118
105	119
105	120
105	121
105	122
105	2098
105	3990
105	3991
105	3992
105	3993
105	3994
105	3995
105	3996
105	3997
105	3998
105	3999
105	4902
105	5564
105	7162
105	7803
105	8034
105	8134
105	8569
105	8831
106	106
106	107
106	108
106	109
106	110
106	111
106	112
106	113
106	114
106	115
106	116
106	117
106	118
106	119
106	120
106	121
106	122
106	3240
106	3739
106	3990
106	3991
106	3992
106	3993
106	3994
106	3995
106	3996
106	3997
106	3998
106	3999
106	5396
106	7162
106	8134
107	107
107	108
107	109
107	110
107	111
107	112
107	113
107	114
107	115
107	116
107	117
107	118
107	119
107	120
107	121
107	122
107	1007
107	3181
107	3278
107	3945
107	3990
107	3991
107	3992
107	3993
107	3994
107	3995
107	3996
107	3997
107	3998
107	3999
107	5552
107	5759
107	6611
107	7162
107	7948
107	8134
108	108
108	109
108	110
108	111
108	112
108	113
108	114
108	115
108	116
108	117
108	118
108	119
108	120
108	121
108	122
108	2100
108	3990
108	3991
108	3992
108	3993
108	3994
108	3995
108	3996
108	3997
108	3998
108	3999
108	7162
108	8134
108	8680
109	109
109	110
109	111
109	112
109	113
109	114
109	115
109	116
109	117
109	118
109	119
109	120
109	121
109	122
109	3947
109	3990
109	3991
109	3992
109	3993
109	3994
109	3995
109	3996
109	3997
109	3998
109	3999
109	4430
109	7162
109	7318
109	8134
110	110
110	111
110	112
110	113
110	114
110	115
110	116
110	117
110	118
110	119
110	120
110	121
110	122
110	2335
110	2592
110	3750
110	3990
110	3991
110	3992
110	3993
110	3994
110	3995
110	3996
110	3997
110	3998
110	3999
110	4755
110	6108
110	6394
110	6401
110	7162
110	8134
110	8427
110	8611
110	9885
111	111
111	112
111	113
111	114
111	115
111	116
111	117
111	118
111	119
111	120
111	121
111	122
111	2107
111	2222
111	3752
111	3990
111	3991
111	3992
111	3993
111	3994
111	3995
111	3996
111	3997
111	3998
111	3999
111	6608
111	7162
111	7204
111	8056
111	8134
112	112
112	113
112	114
112	115
112	116
112	117
112	118
112	119
112	120
112	121
112	122
112	615
112	1011
112	1804
112	2338
112	2594
112	3189
112	3870
112	3990
112	3991
112	3992
112	3993
112	3994
112	3995
112	3996
112	3997
112	3998
112	3999
112	4468
112	6584
112	6908
112	7049
112	7162
112	7498
112	7619
112	8134
112	9463
113	113
113	114
113	115
113	116
113	117
113	118
113	119
113	120
113	121
113	122
113	3252
113	3990
113	3991
113	3992
113	3993
113	3994
113	3995
113	3996
113	3997
113	3998
113	3999
113	4411
113	5188
113	6050
113	7162
113	8134
113	8671
113	9280
114	114
114	115
114	116
114	117
114	118
114	119
114	120
114	121
114	122
114	1012
114	1805
114	2114
114	3191
114	3757
114	3990
114	3991
114	3992
114	3993
114	3994
114	3995
114	3996
114	3997
114	3998
114	3999
114	4593
114	5767
114	5878
114	6325
114	7162
114	8134
114	9541
115	115
115	116
115	117
115	118
115	119
115	120
115	121
115	122
115	3192
115	3253
115	3990
115	3991
115	3992
115	3993
115	3994
115	3995
115	3996
115	3997
115	3998
115	3999
115	4469
115	5728
115	6708
115	7162
115	7373
115	8134
115	8658
115	8716
116	116
116	117
116	118
116	119
116	120
116	121
116	122
116	2343
116	3948
116	3990
116	3991
116	3992
116	3993
116	3994
116	3995
116	3996
116	3997
116	3998
116	3999
116	4741
116	5468
116	6583
116	6907
116	7162
116	7528
116	7928
116	8134
116	9295
117	117
117	118
117	119
117	120
117	121
117	122
117	212
117	1016
117	1876
117	2225
117	2248
117	2344
117	2645
117	3255
117	3990
117	3991
117	3992
117	3993
117	3994
117	3995
117	3996
117	3997
117	3998
117	3999
117	4930
117	6901
117	7162
117	7430
117	7861
117	7878
117	8134
118	118
118	119
118	120
118	121
118	122
118	213
118	618
118	1017
118	3990
118	3991
118	3992
118	3993
118	3994
118	3995
118	3996
118	3997
118	3998
118	3999
118	6121
118	6652
118	7162
118	8134
119	119
119	120
119	121
119	122
119	3256
119	3990
119	3991
119	3992
119	3993
119	3994
119	3995
119	3996
119	3997
119	3998
119	3999
119	5022
119	5397
119	6336
119	6372
119	7125
119	7162
119	7835
119	8134
119	9205
120	120
120	121
120	122
120	2116
120	2226
120	3990
120	3991
120	3992
120	3993
120	3994
120	3995
120	3996
120	3997
120	3998
120	3999
120	4412
120	5896
120	6241
120	7162
120	7420
120	8134
120	9454
120	9822
120	9849
121	121
121	122
121	3771
121	3990
121	3991
121	3992
121	3993
121	3994
121	3995
121	3996
121	3997
121	3998
121	3999
121	4022
121	6550
121	7162
121	8134
121	9808
122	122
122	747
122	1877
122	3259
122	3871
122	3990
122	3991
122	3992
122	3993
122	3994
122	3995
122	3996
122	3997
122	3998
122	3999
122	4594
122	5244
122	5596
122	7068
122	7162
122	7595
122	7629
122	8134
122	9561
123	123
123	124
123	125
123	126
123	127
123	128
123	129
123	130
123	219
123	777
123	801
123	923
123	980
123	1204
123	1273
123	1507
123	2377
123	2775
123	2997
123	3075
123	3421
123	4000
123	4001
123	4002
123	4003
123	4004
123	4227
123	4355
123	4366
123	4443
123	4495
123	4548
123	4644
123	4680
123	4802
123	5099
123	5691
123	5968
123	6273
123	6288
123	6552
123	6954
123	7463
123	7946
123	8388
123	8488
123	8630
123	8860
123	9118
123	9797
124	124
124	125
124	126
124	127
124	128
124	129
124	130
124	140
124	440
124	666
124	823
124	907
124	1106
124	1173
124	1240
124	1302
124	1377
124	1387
124	1880
124	2038
124	2392
124	2413
124	2621
124	2733
124	2831
124	2998
124	3211
124	3383
124	4000
124	4001
124	4002
124	4003
124	4004
124	4074
124	4389
124	4845
124	4982
124	5099
124	7463
124	7812
124	7983
124	8488
124	8630
124	8860
124	8963
124	9118
124	9797
125	125
125	126
125	127
125	128
125	129
125	130
125	220
125	273
125	335
125	379
125	415
125	441
125	560
125	575
125	667
125	726
125	814
125	824
125	850
125	982
125	1157
125	1209
125	1249
125	1526
125	1541
125	1729
125	1892
125	2048
125	2058
125	2235
125	2285
125	2373
125	2414
125	2608
125	2894
125	2958
125	2999
125	3034
125	3063
125	3122
125	3422
125	3426
125	3445
125	3455
125	3509
125	3588
125	3778
125	4000
125	4001
125	4002
125	4003
125	4004
125	4030
125	4257
125	4263
125	4306
125	4334
125	4390
125	4539
125	4580
125	4725
125	4804
125	4868
125	4910
125	5099
125	6715
125	7463
125	8488
125	8630
125	8860
125	9118
125	9797
126	126
126	127
126	128
126	129
126	130
126	444
126	839
126	1206
126	1287
126	1325
126	1499
126	2150
126	2194
126	2430
126	2520
126	3413
126	3679
126	4000
126	4001
126	4002
126	4003
126	4004
126	4391
126	4647
126	4664
126	5099
126	6182
126	7463
126	8488
126	8630
126	8860
126	9118
126	9797
127	127
127	128
127	129
127	130
127	369
127	418
127	446
127	491
127	558
127	648
127	779
127	812
127	825
127	908
127	928
127	984
127	1066
127	1174
127	1241
127	1264
127	1288
127	1697
127	1744
127	2136
127	2237
127	2380
127	2394
127	2415
127	2626
127	2745
127	2794
127	2909
127	2993
127	3129
127	3330
127	3354
127	3385
127	3607
127	3640
127	4000
127	4001
127	4002
127	4003
127	4004
127	4514
127	4652
127	4769
127	5099
127	5300
127	7463
127	8323
127	8361
127	8488
127	8630
127	8860
127	9118
127	9797
128	128
128	129
128	130
128	366
128	796
128	1119
128	1509
128	1738
128	2029
128	2137
128	3077
128	3510
128	3819
128	4000
128	4001
128	4002
128	4003
128	4004
128	4153
128	4697
128	5099
128	7463
128	8488
128	8630
128	8860
128	8937
128	8958
128	9118
128	9797
129	129
129	130
129	249
129	274
129	577
129	951
129	987
129	1107
129	1397
129	1511
129	1543
129	1607
129	1640
129	1675
129	1699
129	1894
129	1993
129	2240
129	2752
129	2770
129	2955
129	3035
129	3061
129	3132
129	3314
129	3429
129	3513
129	3916
129	4000
129	4001
129	4002
129	4003
129	4004
129	4061
129	4063
129	4076
129	4359
129	4364
129	4807
129	5099
129	5436
129	6405
129	6805
129	7016
129	7463
129	8414
129	8488
129	8630
129	8860
129	9118
129	9797
130	130
130	250
130	383
130	561
130	579
130	672
130	727
130	781
130	869
130	1108
130	1370
130	1400
130	1432
130	1464
130	1545
130	1895
130	2242
130	2383
130	2417
130	2813
130	2881
130	3003
130	3064
130	3078
130	3134
130	3285
130	3316
130	3448
130	4000
130	4001
130	4002
130	4003
130	4004
130	4007
130	4245
130	4269
130	4360
130	4633
130	4681
130	4783
130	4840
130	4922
130	5099
130	6092
130	7463
130	8488
130	8592
130	8630
130	8792
130	8860
130	9118
130	9172
130	9685
130	9797
131	131
131	132
131	133
131	134
131	135
131	136
131	137
131	138
131	139
131	1497
131	2776
131	3294
131	4005
131	4006
131	6178
131	6591
131	6594
131	7117
131	7585
131	7832
131	9862
132	132
132	133
132	134
132	135
132	136
132	137
132	138
132	139
132	166
132	897
132	1043
132	1488
132	1622
132	1932
132	1961
132	2164
132	3357
132	4005
132	4006
132	5952
132	6178
132	6594
132	7117
132	7508
132	7585
132	7832
132	9225
132	9656
133	133
133	134
133	135
133	136
133	137
133	138
133	139
133	1000
133	1303
133	3164
133	3893
133	4005
133	4006
133	4524
133	4584
133	4712
133	5058
133	6178
133	6594
133	7117
133	7585
133	7749
133	7832
133	8736
134	134
134	135
134	136
134	137
134	138
134	139
134	381
134	399
134	600
134	826
134	1175
134	1251
134	1368
134	1391
134	1459
134	1764
134	2083
134	2854
134	3017
134	3225
134	3608
134	3715
134	4005
134	4006
134	4287
134	6178
134	6594
134	7117
134	7585
134	7832
135	135
135	136
135	137
135	138
135	139
135	835
135	854
135	1462
135	1582
135	1673
135	1734
135	1927
135	2027
135	2063
135	2291
135	2416
135	2628
135	2706
135	2737
135	2809
135	2932
135	2960
135	3002
135	3131
135	3284
135	3447
135	3554
135	3781
135	4005
135	4006
135	4258
135	4265
135	4272
135	4813
135	4821
135	6169
135	6178
135	6594
135	7117
135	7585
135	7832
135	9227
136	136
136	137
136	138
136	139
136	168
136	1492
136	1937
136	1963
136	3198
136	3862
136	3969
136	4005
136	4006
136	4219
136	4434
136	5539
136	6178
136	6594
136	7117
136	7585
136	7832
136	8756
136	9148
136	9250
137	137
137	138
137	139
137	387
137	408
137	454
137	782
137	861
137	870
137	891
137	1079
137	1109
137	1149
137	1167
137	1245
137	1270
137	1307
137	1372
137	1435
137	1483
137	1641
137	1689
137	1702
137	1716
137	1852
137	1997
137	2403
137	2409
137	2422
137	2798
137	2836
137	3210
137	3437
137	3477
137	3559
137	3676
137	3782
137	3838
137	3895
137	3934
137	4005
137	4006
137	4100
137	4125
137	4251
137	4314
137	4342
137	4397
137	4497
137	4719
137	4871
137	6178
137	6594
137	7117
137	7585
137	7832
137	8632
137	9740
138	138
138	139
138	679
138	804
138	892
138	1026
138	1082
138	1405
138	1470
138	1525
138	2146
138	2646
138	2723
138	2800
138	2995
138	3114
138	3139
138	3431
138	3479
138	3533
138	3665
138	4005
138	4006
138	4111
138	4274
138	4573
138	4625
138	4649
138	4662
138	4777
138	6150
138	6178
138	6527
138	6594
138	7117
138	7585
138	7832
138	9066
139	139
139	338
139	364
139	425
139	680
139	682
139	788
139	874
139	893
139	948
139	1040
139	1172
139	1272
139	1299
139	1375
139	1384
139	1409
139	1427
139	1440
139	1517
139	1537
139	1588
139	1677
139	1708
139	2406
139	2802
139	2839
139	3084
139	3262
139	3572
139	3667
139	3842
139	3896
139	3907
139	3935
139	4005
139	4006
139	4073
139	4181
139	4290
139	4322
139	4385
139	4424
139	4471
139	4547
139	4642
139	4869
139	4878
139	4938
139	6178
139	6594
139	6942
139	7117
139	7585
139	7832
140	140
140	141
140	440
140	666
140	823
140	907
140	1106
140	1173
140	1240
140	1302
140	1377
140	1387
140	1880
140	2038
140	2392
140	2413
140	2621
140	2733
140	2831
140	2998
140	3211
140	3383
140	4007
140	4008
140	4009
140	4074
140	4389
140	4845
140	4982
140	5765
140	6033
140	6099
140	7124
140	7812
140	7983
140	8963
141	141
141	731
141	840
141	1036
141	1130
141	1236
141	1444
141	1555
141	1745
141	1823
141	2011
141	2355
141	2442
141	2463
141	2655
