94	98
94	99
94	100
94	101
94	102
94	103
94	104
94	105
94	106
94	107
94	108
94	109
94	110
94	111
94	112
94	113
94	114
94	115
94	116
94	117
94	118
94	119
94	120
94	121
94	122
94	571
94	1484
94	3990
94	3991
94	3992
94	3993
94	3994
94	3995
94	3996
94	3997
94	3998
94	3999
95	91
95	92
95	93
95	94
95	95
95	96
95	97
95	98
95	99
95	100
95	101
95	102
95	103
95	104
95	105
95	106
95	107
95	108
95	109
95	110
95	111
95	112
95	113
95	114
95	115
95	116
95	117
95	118
95	119
95	120
95	121
95	122
95	2078
95	3990
95	3991
95	3992
95	3993
95	3994
95	3995
95	3996
95	3997
95	3998
95	3999
96	91
96	92
96	93
96	94
96	95
96	96
96	97
96	98
96	99
96	100
96	101
96	102
96	103
96	104
96	105
96	106
96	107
96	108
96	109
96	110
96	111
96	112
96	113
96	114
96	115
96	116
96	117
96	118
96	119
96	120
96	121
96	122
96	2079
96	2579
96	3990
96	3991
96	3992
96	3993
96	3994
96	3995
96	3996
96	3997
96	3998
96	3999
96	4886
97	91
97	92
97	93
97	94
97	95
97	96
97	97
97	98
97	99
97	100
97	101
97	102
97	103
97	104
97	105
97	106
97	107
97	108
97	109
97	110
97	111
97	112
97	113
97	114
97	115
97	116
97	117
97	118
97	119
97	120
97	121
97	122
97	190
97	3719
97	3990
97	3991
97	3992
97	3993
97	3994
97	3995
97	3996
97	3997
97	3998
97	3999
98	91
98	92
98	93
98	94
98	95
98	96
98	97
98	98
98	99
98	100
98	101
98	102
98	103
98	104
98	105
98	106
98	107
98	108
98	109
98	110
98	111
98	112
98	113
98	114
98	115
98	116
98	117
98	118
98	119
98	120
98	121
98	122
98	3990
98	3991
98	3992
98	3993
98	3994
98	3995
98	3996
98	3997
98	3998
98	3999
98	4889
99	91
99	92
99	93
99	94
99	95
99	96
99	97
99	98
99	99
99	100
99	101
99	102
99	103
99	104
99	105
99	106
99	107
99	108
99	109
99	110
99	111
99	112
99	113
99	114
99	115
99	116
99	117
99	118
99	119
99	120
99	121
99	122
99	1002
99	1769
99	3990
99	3991
99	3992
99	3993
99	3994
99	3995
99	3996
99	3997
99	3998
99	3999
99	4464
99	4751
100	91
100	92
100	93
100	94
100	95
100	96
100	97
100	98
100	99
100	100
100	101
100	102
100	103
100	104
100	105
100	106
100	107
100	108
100	109
100	110
100	111
100	112
100	113
100	114
100	115
100	116
100	117
100	118
100	119
100	120
100	121
100	122
100	3868
100	3990
100	3991
100	3992
100	3993
100	3994
100	3995
100	3996
100	3997
100	3998
100	3999
100	4893
101	91
101	92
101	93
101	94
101	95
101	96
101	97
101	98
101	99
101	100
101	101
101	102
101	103
101	104
101	105
101	106
101	107
101	108
101	109
101	110
101	111
101	112
101	113
101	114
101	115
101	116
101	117
101	118
101	119
101	120
101	121
101	122
101	1872
101	3169
101	3730
101	3990
101	3991
101	3992
101	3993
101	3994
101	3995
101	3996
101	3997
101	3998
101	3999
102	91
102	92
102	93
102	94
102	95
102	96
102	97
102	98
102	99
102	100
102	101
102	102
102	103
102	104
102	105
102	106
102	107
102	108
102	109
102	110
102	111
102	112
102	113
102	114
102	115
102	116
102	117
102	118
102	119
102	120
102	121
102	122
102	2322
102	3990
102	3991
102	3992
102	3993
102	3994
102	3995
102	3996
102	3997
102	3998
102	3999
103	91
103	92
103	93
103	94
103	95
103	96
103	97
103	98
103	99
103	100
103	101
103	102
103	103
103	104
103	105
103	106
103	107
103	108
103	109
103	110
103	111
103	112
103	113
103	114
103	115
103	116
103	117
103	118
103	119
103	120
103	121
103	122
103	3990
103	3991
103	3992
103	3993
103	3994
103	3995
103	3996
103	3997
103	3998
103	3999
104	91
104	92
104	93
104	94
104	95
104	96
104	97
104	98
104	99
104	100
104	101
104	102
104	103
104	104
104	105
104	106
104	107
104	108
104	109
104	110
104	111
104	112
104	113
104	114
104	115
104	116
104	117
104	118
104	119
104	120
104	121
104	122
104	3990
104	3991
104	3992
104	3993
104	3994
104	3995
104	3996
104	3997
104	3998
104	3999
105	91
105	92
105	93
105	94
105	95
105	96
105	97
105	98
105	99
105	100
105	101
105	102
105	103
105	104
105	105
105	106
105	107
105	108
105	109
105	110
105	111
105	112
105	113
105	114
105	115
105	116
105	117
105	118
105	119
105	120
105	121
105	122
105	2098
105	3990
105	3991
105	3992
105	3993
105	3994
105	3995
105	3996
105	3997
105	3998
105	3999
105	4902
106	91
106	92
106	93
106	94
106	95
106	96
106	97
106	98
106	99
106	100
106	101
106	102
106	103
106	104
106	105
106	106
106	107
106	108
106	109
106	110
106	111
106	112
106	113
106	114
106	115
106	116
106	117
106	118
106	119
106	120
106	121
106	122
106	3240
106	3739
106	3990
106	3991
106	3992
106	3993
106	3994
106	3995
106	3996
106	3997
106	3998
106	3999
107	91
107	92
107	93
107	94
107	95
107	96
107	97
107	98
107	99
107	100
107	101
107	102
107	103
107	104
107	105
107	106
107	107
107	108
107	109
107	110
107	111
107	112
107	113
107	114
107	115
107	116
107	117
107	118
107	119
107	120
107	121
107	122
107	1007
107	3181
107	3278
107	3945
107	3990
107	3991
107	3992
107	3993
107	3994
107	3995
107	3996
107	3997
107	3998
107	3999
108	91
108	92
108	93
108	94
108	95
108	96
108	97
108	98
108	99
108	100
108	101
108	102
108	103
108	104
108	105
108	106
108	107
108	108
108	109
108	110
108	111
108	112
108	113
108	114
108	115
108	116
108	117
108	118
108	119
108	120
108	121
108	122
108	2100
108	3990
108	3991
108	3992
108	3993
108	3994
108	3995
108	3996
108	3997
108	3998
108	3999
109	91
109	92
109	93
109	94
109	95
109	96
109	97
109	98
109	99
109	100
109	101
109	102
109	103
109	104
109	105
109	106
109	107
109	108
109	109
109	110
109	111
109	112
109	113
109	114
109	115
109	116
109	117
109	118
109	119
109	120
109	121
109	122
109	3947
109	3990
109	3991
109	3992
109	3993
109	3994
109	3995
109	3996
109	3997
109	3998
109	3999
109	4430
110	91
110	92
110	93
110	94
110	95
110	96
110	97
110	98
110	99
110	100
110	101
110	102
110	103
110	104
110	105
110	106
110	107
110	108
110	109
110	110
110	111
110	112
110	113
110	114
110	115
110	116
110	117
110	118
110	119
110	120
110	121
110	122
110	2335
110	2592
110	3750
110	3990
110	3991
110	3992
110	3993
110	3994
110	3995
110	3996
110	3997
110	3998
110	3999
110	4755
111	91
111	92
111	93
111	94
111	95
111	96
111	97
111	98
111	99
111	100
111	101
111	102
111	103
111	104
111	105
111	106
111	107
111	108
111	109
111	110
111	111
111	112
111	113
111	114
111	115
111	116
111	117
111	118
111	119
111	120
111	121
111	122
111	2107
111	2222
111	3752
111	3990
111	3991
111	3992
111	3993
111	3994
111	3995
111	3996
111	3997
111	3998
111	3999
112	91
112	92
112	93
112	94
112	95
112	96
112	97
112	98
112	99
112	100
112	101
112	102
112	103
112	104
112	105
112	106
112	107
112	108
112	109
112	110
112	111
112	112
112	113
112	114
112	115
112	116
112	117
112	118
112	119
112	120
112	121
112	122
112	615
112	1011
112	1804
112	2338
112	2594
112	3189
112	3870
112	3990
112	3991
112	3992
112	3993
112	3994
112	3995
112	3996
112	3997
112	3998
112	3999
112	4468
113	91
113	92
113	93
113	94
113	95
113	96
113	97
113	98
113	99
113	100
113	101
113	102
113	103
113	104
113	105
113	106
113	107
113	108
113	109
113	110
113	111
113	112
113	113
113	114
113	115
113	116
113	117
113	118
113	119
113	120
113	121
113	122
113	3252
113	3990
113	3991
113	3992
113	3993
113	3994
113	3995
113	3996
113	3997
113	3998
113	3999
113	4411
114	91
114	92
114	93
114	94
114	95
114	96
114	97
114	98
114	99
114	100
114	101
114	102
114	103
114	104
114	105
114	106
114	107
114	108
114	109
114	110
114	111
114	112
114	113
114	114
114	115
114	116
114	117
114	118
114	119
114	120
114	121
114	122
114	1012
114	1805
114	2114
114	3191
114	3757
114	3990
114	3991
114	3992
114	3993
114	3994
114	3995
114	3996
114	3997
114	3998
114	3999
114	4593
115	91
115	92
115	93
115	94
115	95
115	96
115	97
115	98
115	99
115	100
115	101
115	102
115	103
115	104
115	105
115	106
115	107
115	108
115	109
115	110
115	111
115	112
115	113
115	114
115	115
115	116
115	117
115	118
115	119
115	120
115	121
115	122
115	3192
115	3253
115	3990
115	3991
115	3992
115	3993
115	3994
115	3995
115	3996
115	3997
115	3998
115	3999
115	4469
116	91
116	92
116	93
116	94
116	95
116	96
116	97
116	98
116	99
116	100
116	101
116	102
116	103
116	104
116	105
116	106
116	107
116	108
116	109
116	110
116	111
116	112
116	113
116	114
116	115
116	116
116	117
116	118
116	119
116	120
116	121
116	122
116	2343
116	3948
116	3990
116	3991
116	3992
116	3993
116	3994
116	3995
116	3996
116	3997
116	3998
116	3999
116	4741
117	91
117	92
117	93
117	94
117	95
117	96
117	97
117	98
117	99
117	100
117	101
117	102
117	103
117	104
117	105
117	106
117	107
117	108
117	109
117	110
117	111
117	112
117	113
117	114
117	115
117	116
117	117
117	118
117	119
117	120
117	121
117	122
117	212
117	1016
117	1876
117	2225
117	2248
117	2344
117	2645
117	3255
117	3990
117	3991
117	3992
117	3993
117	3994
117	3995
117	3996
117	3997
117	3998
117	3999
117	4930
118	91
118	92
118	93
118	94
118	95
118	96
118	97
118	98
118	99
118	100
118	101
118	102
118	103
118	104
118	105
118	106
118	107
118	108
118	109
118	110
118	111
118	112
118	113
118	114
118	115
118	116
118	117
118	118
118	119
118	120
118	121
118	122
118	213
118	618
118	1017
118	3990
118	3991
118	3992
118	3993
118	3994
118	3995
118	3996
118	3997
118	3998
118	3999
119	91
119	92
119	93
119	94
119	95
119	96
119	97
119	98
119	99
119	100
119	101
119	102
119	103
119	104
119	105
119	106
119	107
119	108
119	109
119	110
119	111
119	112
119	113
119	114
119	115
119	116
119	117
119	118
119	119
119	120
119	121
119	122
119	3256
119	3990
119	3991
119	3992
119	3993
119	3994
119	3995
119	3996
119	3997
119	3998
119	3999
120	91
120	92
120	93
120	94
120	95
120	96
120	97
120	98
120	99
120	100
120	101
120	102
120	103
120	104
120	105
120	106
120	107
120	108
120	109
120	110
120	111
120	112
120	113
120	114
120	115
120	116
120	117
120	118
120	119
120	120
120	121
120	122
120	2116
120	2226
120	3990
120	3991
120	3992
120	3993
120	3994
120	3995
120	3996
120	3997
120	3998
120	3999
120	4412
121	91
121	92
121	93
121	94
121	95
121	96
121	97
121	98
121	99
121	100
121	101
121	102
121	103
121	104
121	105
121	106
121	107
121	108
121	109
121	110
121	111
121	112
121	113
121	114
121	115
121	116
121	117
121	118
121	119
121	120
121	121
121	122
121	3771
121	3990
121	3991
121	3992
121	3993
121	3994
121	3995
121	3996
121	3997
121	3998
121	3999
121	4022
122	91
122	92
122	93
122	94
122	95
122	96
122	97
122	98
122	99
122	100
122	101
122	102
122	103
122	104
122	105
122	106
122	107
122	108
122	109
122	110
122	111
122	112
122	113
122	114
122	115
122	116
122	117
122	118
122	119
122	120
122	121
122	122
122	747
122	1877
122	3259
122	3871
122	3990
122	3991
122	3992
122	3993
122	3994
122	3995
122	3996
122	3997
122	3998
122	3999
122	4594
123	35
123	73
123	123
123	124
123	125
123	126
123	127
123	128
123	129
123	130
123	219
123	777
123	801
123	923
123	980
123	1204
123	1273
123	1507
123	2377
123	2775
123	2997
123	3075
123	3421
123	4000
123	4001
123	4002
123	4003
123	4004
123	4227
123	4355
123	4366
123	4443
123	4495
123	4548
123	4644
123	4680
123	4802
124	123
124	124
124	125
124	126
124	127
124	128
124	129
124	130
124	140
124	440
124	666
124	823
124	907
124	1106
124	1173
124	1240
124	1302
124	1377
124	1387
124	1880
124	2038
124	2392
124	2413
124	2621
124	2733
124	2831
124	2998
124	3211
124	3383
124	4000
124	4001
124	4002
124	4003
124	4004
124	4074
124	4389
124	4845
125	39
125	123
125	124
125	125
125	126
125	127
125	128
125	129
125	130
125	220
125	273
125	335
125	379
125	415
125	441
125	560
125	575
125	667
125	726
125	814
125	824
125	850
125	982
125	1157
125	1209
125	1249
125	1526
125	1541
125	1729
125	1892
125	2048
125	2058
125	2235
125	2285
125	2373
125	2414
125	2608
125	2894
125	2958
125	2999
125	3034
125	3063
125	3122
125	3422
125	3426
125	3445
125	3455
125	3509
125	3588
125	3778
125	4000
125	4001
125	4002
125	4003
125	4004
125	4030
125	4257
125	4263
125	4306
125	4334
125	4390
125	4539
125	4580
125	4725
125	4804
125	4868
125	4910
126	123
126	124
126	125
126	126
126	127
126	128
126	129
126	130
126	444
126	839
126	1206
126	1287
126	1325
126	1499
126	2150
126	2194
126	2430
126	2520
126	3413
126	3679
126	4000
126	4001
126	4002
126	4003
126	4004
126	4391
126	4647
126	4664
127	123
127	124
127	125
127	126
127	127
127	128
127	129
127	130
127	369
127	418
127	446
127	491
127	558
127	648
127	779
127	812
127	825
127	908
127	928
127	984
127	1066
127	1174
127	1241
127	1264
127	1288
127	1697
127	1744
127	2136
127	2237
127	2380
127	2394
127	2415
127	2626
127	2745
127	2794
127	2909
127	2993
127	3129
127	3330
127	3354
127	3385
127	3607
127	3640
127	4000
127	4001
127	4002
127	4003
127	4004
127	4514
127	4652
127	4769
128	123
128	124
128	125
128	126
128	127
128	128
128	129
128	130
128	366
128	796
128	1119
128	1509
128	1738
128	2029
128	2137
128	3077
128	3510
128	3819
128	4000
128	4001
128	4002
128	4003
128	4004
128	4153
128	4697
129	37
129	75
129	123
129	124
129	125
129	126
129	127
129	128
129	129
129	130
129	249
129	274
129	577
129	951
129	987
129	1107
129	1397
129	1511
129	1543
129	1607
129	1640
129	1675
129	1699
129	1894
129	1993
129	2240
129	2752
129	2770
129	2955
129	3035
129	3061
129	3132
129	3314
129	3429
129	3513
129	3916
129	4000
129	4001
129	4002
129	4003
129	4004
129	4061
129	4063
129	4076
129	4359
129	4364
129	4807
130	123
130	124
130	125
130	126
130	127
130	128
130	129
130	130
130	250
130	383
130	561
130	579
130	672
130	727
130	781
130	869
130	1108
130	1370
130	1400
130	1432
130	1464
130	1545
130	1895
130	2242
130	2383
130	2417
130	2813
130	2881
130	3003
130	3064
130	3078
130	3134
130	3285
130	3316
130	3448
130	4000
130	4001
130	4002
130	4003
130	4004
130	4007
130	4245
130	4269
130	4360
130	4633
130	4681
130	4783
130	4840
130	4922
131	131
131	132
131	133
131	134
131	135
131	136
131	137
131	138
131	139
131	1497
131	2776
131	3294
131	4005
131	4006
132	0
132	18
132	131
132	132
132	133
132	134
132	135
132	136
132	137
132	138
132	139
132	166
132	897
132	1043
132	1488
132	1622
132	1932
132	1961
132	2164
132	3357
132	4005
132	4006
133	131
133	132
133	133
133	134
133	135
133	136
133	137
133	138
133	139
133	1000
133	1303
133	3164
133	3893
133	4005
133	4006
133	4524
133	4584
133	4712
134	131
134	132
134	133
134	134
134	135
134	136
134	137
134	138
134	139
134	381
134	399
134	600
134	826
134	1175
134	1251
134	1368
134	1391
134	1459
134	1764
134	2083
134	2854
134	3017
134	3225
134	3608
134	3715
134	4005
134	4006
134	4287
135	81
135	131
135	132
135	133
135	134
135	135
135	136
135	137
135	138
135	139
135	835
135	854
135	1462
135	1582
135	1673
135	1734
135	1927
135	2027
135	2063
135	2291
135	2416
135	2628
135	2706
135	2737
135	2809
135	2932
135	2960
135	3002
135	3131
135	3284
135	3447
135	3554
135	3781
135	4005
135	4006
135	4258
135	4265
135	4272
135	4813
135	4821
136	21
136	131
136	132
136	133
136	134
136	135
136	136
136	137
136	138
136	139
136	168
136	1492
136	1937
136	1963
136	3198
136	3862
136	3969
136	4005
136	4006
136	4219
136	4434
137	43
137	131
137	132
137	133
137	134
137	135
137	136
137	137
137	138
137	139
137	387
137	408
137	454
137	782
137	861
137	870
137	891
137	1079
137	1109
137	1149
137	1167
137	1245
137	1270
137	1307
137	1372
137	1435
137	1483
137	1641
137	1689
137	1702
137	1716
137	1852
137	1997
137	2403
137	2409
137	2422
137	2798
137	2836
137	3210
137	3437
137	3477
137	3559
137	3676
137	3782
137	3838
137	3895
137	3934
137	4005
137	4006
137	4100
137	4125
137	4251
137	4314
137	4342
137	4397
137	4497
137	4719
137	4871
138	7
138	78
138	131
138	132
138	133
138	134
138	135
138	136
138	137
138	138
138	139
138	679
138	804
138	892
138	1026
138	1082
138	1405
138	1470
138	1525
138	2146
138	2646
138	2723
138	2800
138	2995
138	3114
138	3139
138	3431
138	3479
138	3533
138	3665
138	4005
138	4006
138	4111
138	4274
138	4573
138	4625
138	4649
138	4662
138	4777
139	131
139	132
139	133
139	134
139	135
139	136
139	137
139	138
139	139
139	338
139	364
139	425
139	680
139	682
139	788
139	874
139	893
139	948
139	1040
139	1172
139	1272
139	1299
139	1375
139	1384
139	1409
139	1427
139	1440
139	1517
139	1537
139	1588
139	1677
139	1708
139	2406
139	2802
139	2839
139	3084
139	3262
139	3572
139	3667
139	3842
139	3896
139	3907
139	3935
139	4005
139	4006
139	4073
139	4181
139	4290
139	4322
139	4385
139	4424
139	4471
139	4547
139	4642
139	4869
139	4878
139	4938
140	124
140	140
140	141
140	440
140	666
140	823
140	907
140	1106
140	1173
140	1240
140	1302
140	1377
140	1387
140	1880
140	2038
140	2392
140	2413
140	2621
140	2733
140	2831
140	2998
140	3211
140	3383
140	4007
140	4008
140	4009
140	4074
140	4389
140	4845
141	140
141	141
141	731
141	840
141	1036
141	1130
141	1236
141	1444
141	1555
141	1745
141	1823
141	2011
141	2355
141	2442
141	2463
141	2655
141	2699
141	2743
141	2939
141	2948
141	3019
141	3720
141	3808
141	3892
141	4007
141	4008
141	4009
141	4066
141	4440
141	4454
141	4474
141	4615
141	4731
141	4737
141	4817
142	68
142	142
142	143
142	590
142	674
142	937
142	991
142	1076
142	1243
142	1466
142	1572
142	1577
142	2140
142	2633
142	2666
142	2874
142	3106
142	3333
142	3902
142	3976
142	4081
142	4252
142	4368
142	4598
142	4689
143	15
143	142
143	143
143	242
143	586
143	859
143	895
143	938
143	1401
143	1467
143	1652
143	1942
143	2277
143	2634
143	3039
143	3334
143	3903
143	3988
143	4203
143	4325
143	4659
144	52
144	144
144	145
144	146
144	147
144	148
144	149
144	150
144	151
144	152
144	153
144	279
144	305
144	313
144	949
144	1181
144	1349
144	1413
144	1589
144	1654
144	2412
144	2507
144	2840
144	3503
144	3544
144	3873
144	3961
144	4010
144	4011
144	4012
144	4032
144	4217
144	4710
144	4799
145	144
145	145
145	146
145	147
145	148
145	149
145	150
145	151
145	152
145	153
145	709
145	750
145	1335
145	1666
145	2071
145	2481
145	2523
145	2700
145	2829
145	3398
145	3689
145	4010
145	4011
145	4012
145	4095
145	4105
146	27
146	144
146	145
146	146
146	147
146	148
146	149
146	150
146	151
146	152
146	153
146	482
146	1183
146	1449
146	2508
146	2542
146	2844
146	3318
146	3546
146	3577
146	3875
146	4010
146	4011
146	4012
146	4319
146	4818
147	144
147	145
147	146
147	147
147	148
147	149
147	150
147	151
147	152
147	153
147	265
147	767
147	1417
147	2421
147	2543
147	2847
147	3050
147	3408
147	3983
147	4010
147	4011
147	4012
147	4042
147	4362
147	4780
147	4846
148	59
148	144
148	145
148	146
148	147
148	148
148	149
148	150
148	151
148	152
